OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
VANGUARD 1,1958-002B,5,PAY,,US,1958-03-17,AFETR,,132.62,34.25,3824.0,649.0,0.122,,EA,ORB
VANGUARD 2,1959-001A,11,PAY,,US,1959-02-17,AFETR,,121.12,32.87,2909.0,552.0,0.3931,,EA,ORB
VANGUARD 3,1959-007A,20,PAY,,US,1959-09-18,AFETR,,124.12,33.35,3221.0,508.0,0.6412,,EA,ORB
EXPLORER 7,1959-009A,22,PAY,,US,1959-10-13,AFETR,,95.21,50.28,601.0,457.0,0.5003,,EA,ORB
TIROS 1,1960-002B,29,PAY,-,US,1960-04-01,AFETR,,97.48,48.38,654.0,622.0,0.803,,EA,ORB
TRANSIT 2A,1960-007A,45,PAY,,US,1960-06-22,AFETR,,100.34,66.69,958.0,592.0,0.4299,,EA,ORB
SOLRAD 1 (GREB),1960-007B,46,PAY,,US,1960-06-22,AFETR,,99.11,66.69,857.0,574.0,0.3501,,EA,ORB
COURIER 1B,1960-013A,58,PAY,,US,1960-10-04,AFETR,,106.95,28.32,1209.0,963.0,1.2843,,EA,ORB
EXPLORER 11,1961-013A,107,PAY,,US,1961-04-27,AFETR,,101.6,28.79,1204.0,464.0,0.4538,,EA,ORB
TRANSIT 4A,1961-015A,116,PAY,,US,1961-06-29,AFETR,,103.44,66.81,980.0,863.0,0.7486,,EA,ORB
SOLRAD 3 & INJUN 1,1961-015B,117,PAY,,US,1961-06-29,AFETR,,103.59,66.81,987.0,870.0,0.4239,,EA,ORB
TIROS 3,1961-017A,162,PAY,-,US,1961-07-12,AFETR,,99.66,47.9,773.0,711.0,0.8244,,EA,ORB
MIDAS 3,1961-018A,163,PAY,,US,1961-07-12,AFWTR,,161.46,91.09,3542.0,3347.0,9.2155,,EA,ORB
MIDAS 4,1961-028A,192,PAY,,US,1961-10-21,AFWTR,,165.94,95.86,3763.0,3487.0,7.9063,,EA,ORB
TRANSIT 4B,1961-031A,202,PAY,,US,1961-11-15,AFETR,,105.59,32.44,1097.0,947.0,1.9757,,EA,ORB
TRAAC,1961-031B,205,PAY,,US,1961-11-15,AFETR,,105.69,32.44,1102.0,951.0,0.5519,,EA,ORB
TIROS 4,1962-002A,226,PAY,-,US,1962-02-08,AFETR,,99.54,48.3,791.0,682.0,0.812,,EA,ORB
MIDAS 5 (STRONGBACK),1962-010A,271,PAY,,US,1962-04-09,AFWTR,,152.98,86.67,3408.0,2786.0,8.2159,,EA,ORB
TIROS 5,1962-025A,309,PAY,-,US,1962-06-19,AFETR,,98.68,58.09,827.0,564.0,0.7711,,EA,ORB
TELSTAR 1,1962-029A,340,PAY,,US,1962-07-10,AFETR,,157.74,44.8,5634.0,951.0,0.5046,,EA,ORB
FTV 3502,1962-039A,369,PAY,,US,1962-08-23,AFWTR,,96.69,98.53,658.0,542.0,0.3354,,EA,ORB
TIROS 6,1962-047A,397,PAY,-,US,1962-09-18,AFETR,,96.44,58.3,598.0,577.0,0.7579,,EA,ORB
ALOUETTE 1 (S-27),1962-049A,424,PAY,,CA,1962-09-29,AFWTR,,105.15,80.47,1018.0,985.0,1.08,,EA,ORB
ANNA 1B,1962-060A,446,PAY,,US,1962-10-31,AFETR,,107.84,50.14,1179.0,1074.0,0.8349,,EA,ORB
RELAY 1 (A-15),1962-068A,503,PAY,,US,1962-12-13,AFETR,,185.05,47.52,7436.0,1322.0,0.9221,,EA,ORB
EXPLORER 16,1962-070A,506,PAY,,US,1962-12-16,WLPIS,,103.93,52.0,1147.0,742.0,0.599,,EA,ORB
SYNCOM 1,1963-004A,553,PAY,-,US,1963-02-14,AFETR,,1236.22,27.95,34747.0,28808.0,0.0339,,EA,ORB
TELSTAR 2 (A-41),1963-013A,573,PAY,,US,1963-05-07,AFETR,,225.26,42.74,10799.0,972.0,0.476,,EA,ORB
MIDAS 6 (FTV 1169),1963-014A,574,PAY,,US,1963-05-09,AFWTR,,166.42,87.32,3676.0,3612.0,10.0295,,EA,ORB
DASH 1,1963-014D,589,PAY,,US,1963-05-09,AFWTR,,166.35,87.32,3759.0,3524.0,1.0326,,EA,ORB
ERS 6,1963-014C,608,PAY,,US,1963-05-09,AFWTR,,166.42,87.32,3708.0,3580.0,0.7286,,EA,ORB
MIDAS 7/ERS 10,1963-030A,622,PAY,,US,1963-07-19,AFWTR,,167.85,88.41,3734.0,3669.0,8.6031,,EA,ORB
SYNCOM 2 (A 26),1963-031A,634,PAY,-,US,1963-07-26,AFETR,,1435.77,31.23,35819.0,35742.0,2.1538,,EA,ORB
ERS 9,1963-030B,635,PAY,,US,1963-07-19,AFWTR,,167.84,88.4,3751.0,3652.0,0.0859,,EA,ORB
